Civic Offices Blocks 1 and 2 KWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Values,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
08/04/2011,96,78.6499939,73.75,72.25,71.59999847,77.34999847,74.65000153,72.05000305,75.09999847,76.05000305,70.59999847,72.55000305,76.75,71.75,72.69999695,71.59999847,74.84999847,70.19999695,76.94999695,73.34999847,77,78,83.34999847,98.55000305,108.4499969,126.0500031,143.9499969,164.1000061,160.9499969,170.6499939,170.6999969,173.5,179.5,172.4499969,168.2999878,172.5,174.6499939,179.6999969,181.5,189.5,185.3999939,190.4499969,182.1499939,188.1999969,184.6999969,181.6000061,176.1499939,180.3999939,183.1499939,188.3999939,183.75,180.3500061,177.0500031,177.4499969,176.0499878,173.4499969,168.25,163.6499939,166.6000061,160.8999939,155.8999939,155.6499939,157.5,154.75,148.6499939,142.5500031,120.8999939,117.3999939,121.2999954,114.75,111.5,110.1499939,110.75,109,110.9499969,104.0499954,95.59999847,103.4499969,90.1499939,85.44999695,73.44999695,73.90000153,73.05000305,72.30000305,73.94999695,76.8999939,72.84999847,73.94999695,77.09999847,75.55000305,74.5,74.5,73.30000305,72.84999847,73.75,73.34999847,74.19999695
09/04/2011,96,75.1499939,74.65000153,79.05000305,69.75,76.94999695,72.05000305,75.69999695,71,79.65000153,74.59999847,71.34999847,72.80000305,74.34999847,74.5,74.19999695,76.5,73.55000305,71.59999847,73.05000305,73.09999847,75.59999847,79.94999695,75.19999695,75.30000305,76.5,78.05000305,71.84999847,76.80000305,77.09999847,77.1499939,73.05000305,78.05000305,73.94999695,81.34999847,76.34999847,74.30000305,76.3999939,77.90000153,80.05000305,79.40000153,80.05000305,77.44999695,74.3999939,77.55000305,76.84999847,75.5,76.3999939,79.44999695,75.04999542,77.8999939,75.19999695,78.19999695,79.40000153,77,80.59999847,77.8999939,78.5,73.75,78.34999847,77.75,82.59999847,74.40000153,78.5,79.1499939,72.59999847,78.19999695,73.59999847,78.80000305,74.6499939,76.05000305,78,76.34999847,75.1499939,74.5,74.5,74.05000305,75.30000305,72.30000305,76.80000305,71.30000305,74.84999847,71.8999939,74.3999939,74.80000305,74.65000153,73.1499939,69.5,76.5,71.44999695,71.80000305,71,74.6499939,69.34999847,74,75.25,72.94999695
10/04/2011,96,74.80000305,70.84999847,72.3999939,71.44999695,74.69999695,73.54999542,73.30000305,73.25,75.3999939,75.84999847,74.94999695,72.69999695,75.25,73.59999847,73.1499939,76.59999847,74.94999695,71.75,74.34999847,74.94999695,77.25,76.80000305,79.25,75.75,74.6499939,76.19999695,73.25,78.1499939,78.69999695,77.34999847,74.5,75.1499939,76,76.80000305,73.30000305,75.19999695,76.05000305,73.30000305,73.30000305,75.34999847,78.1499939,75.25,74.84999847,73.8999939,76.80000305,77.8999939,74.65000153,78.1499939,77.84999847,76.94999695,79.5,75.44999695,78.5,72.69999695,78.44999695,76.34999847,73.30000305,78.75,73.75,76.55000305,72.84999847,76.19999695,74.6499939,73.44999695,78.30000305,72.19999695,78.94999695,73.55000305,77.84999847,78.15000153,74.05000305,74.90000153,75.25,76.19999695,70.55000305,74.25,69.44999695,76.15000153,76.8999939,75.84999847,72.09999847,71.59999847,73.59999847,74.44999695,73.94999695,71.5,77.25,73.1499939,76.1499939,73.44999695,71.44999695,72.19999695,75.59999847,93.75,95.55000305,97.1499939
11/04/2011,96,97.30000305,96.84999847,99.59999847,100.3499985,95.94999695,96.84999847,95,99.09999847,100.75,98.19999695,96.6499939,97.75,99.25,93.19999695,99.69999695,94.79999542,98.05000305,96.69999695,105.5500031,101.3000031,115.3000031,108.75,120.8499985,111.0999985,126.3999939,141.6499939,154.75,161.3999939,160,172.3500061,173.2999878,178.3999939,178.25,177.6499939,180.5,179.1499939,180.5500031,192,186.5,192.75,187.75,184.5,187.1000061,184.9499969,187.1000061,180.0499878,179.75,200.5,180.6999969,187.8500061,188.6000061,184.6000061,186.6499939,179.3999939,182.0499878,177.75,173.8999939,169.6499939,165.5,162.25,167.1000061,163.6499939,164.25,150.8500061,145.6000061,128.4499969,123.2999954,122.75,116.5500031,115.5999985,111.5500031,112.25,109.4000015,111.1499939,106.1999969,105,88.1499939,87.5,80.69999695,72.25,73.55000305,76.40000153,73.3999939,76.44999695,74.1499939,72.8999939,75.5,72.6499939,76.55000305,73.80000305,75.44999695,76.69999695,72.59999847,74.84999847,74.34999847,76.75
12/04/2011,96,69.25,75.34999847,76.19999695,73.05000305,75.1499939,71.05000305,72.30000305,72.69999695,73.44999695,74.09999847,69.69999695,73.1499939,69.6499939,73.09999847,77.3999939,70.09999847,74.5,72.8999939,71.80000305,77.6499939,83.75,86.3999939,99.90000153,106.5999985,131.1499939,150.6999969,159.4499969,161.5499878,164.8500061,171.1999969,183,182.6000061,175.8000031,187.1999969,181.8000031,178.0499878,184,196.1499939,197,193.1000061,203.5499878,190.5999908,189.8999939,189.5499878,182.0499878,179.0499878,179.6000061,190,187.1499939,183.75,180.4499969,187.5499878,181.5,177.4499969,175.6499939,163.8500061,166.7999878,167.6000061,167.6999969,163.6000061,159.8999939,165.1999969,154.5499878,160.2999878,144,131.75,120,121.3499985,121.3499985,118.25,112.5999985,111.25,111.0999985,108.8499985,107.0999985,103.4499969,105.6999969,99.75,96.59999847,80,79.84999847,78.94999695,80.55000305,79.1499939,75.55000305,81.59999847,76.3999939,74.3999939,74.25,73.6499939,72.25,78.25,75.69999695,73.09999847,74.3999939,75.44999695
13/04/2011,96,72.55000305,74.55000305,75.30000305,76.05000305,76.80000305,76.6499939,72.69999695,74.80000305,76.19999695,71.80000305,76.65000153,75.25,76.84999847,74.19999695,77.84999847,74.5,74.65000153,72.8999939,76.19999695,77.30000305,78.05000305,84.69999695,101.5499954,112.25,129.1999969,151.75,159.0499878,158.3500061,175.5,177.1999969,178.75,176.3999939,185.3500061,183.1999969,183.9499969,177.5,186.1999969,179.8999939,190.5,189.3500061,192.25,188.75,190.0499878,183.3500061,184.1000061,184.0499878,184.1499939,189.1999969,191.1000061,186.8499908,192.5500031,184.25,178.5999908,182.3999939,175.4499969,171.6499939,174.25,171.5,165.8999939,166.75,161,169.3999939,157.3500061,160.6999969,139.1000061,129.6499939,118.4499969,120.75,113.3999939,112.9499969,114.0999985,107.8000031,107.75,111,105.6999969,101.1999969,96.8999939,92.84999847,93.09999847,79.55000305,81.55000305,71.84999847,75.80000305,71.75,75.55000305,73.55000305,77.34999847,75.94999695,76.3999939,75.30000305,78.09999847,72.15000153,73.80000305,75.59999847,73.5,72.75
14/04/2011,96,75.69999695,74.80000305,75.55000305,73.34999847,73,74.19999695,75.25,83.94999695,75.8999939,76.90000153,74.3999939,74.84999847,78.15000153,76.30000305,71.80000305,75.59999847,72.80000305,77.44999695,76.6499939,80.09999847,81.44999695,81.05000305,95.5,112.1499939,143,154.25,159.75,172.1000061,162.8500061,177.6999969,181.5,173.6000061,180.6499939,176.1999969,181.1999969,202.0499878,223.1999969,219.6999969,209.3999939,220.1000061,232.1999969,234.3500061,215.6499939,207.9499969,206.0499878,203.4499969,205.6000061,210,205.6499939,211.6000061,196.4499969,203.0499878,197.1499939,213.9499969,222.1000061,197.6499939,193.5,189.6499939,187.7999878,186.6999969,158.4499969,158.3999939,153.0499878,148.7999878,145.2999878,125.3999939,122.0999985,122.6999969,120.0499954,116.5,114.5500031,108.6999969,111.75,103.3000031,99.54999542,87.25,86.59999847,83.25,88.09999847,73.34999847,77.30000305,73.5,77.75,75.69999695,76.30000305,78.55000305,71.09999847,76.69999695,73.1499939,78.94999695,75.44999695,75.19999695,72.55000305,77.8999939,75.44999695,74.1499939
15/04/2011,96,75.8999939,77,75.44999695,77.30000305,74.25,74.25,76.05000305,78.04999542,74.84999847,75.30000305,76.40000153,75.69999695,78.59999847,73.05000305,72.3999939,75.30000305,77.55000305,74.3999939,79,74.30000305,83.34999847,85.3999939,94.44999695,106.3499985,139.9499969,151.3000031,161.5500031,168.6999969,176.2999878,180.8999939,182.25,178.0500031,182.1000061,218.4499969,214.9499969,213.25,216.8500061,219.6999969,221.5500031,223.0500031,223.1000061,215.9499969,208.1499939,199.6000061,197.4499969,197.6000061,201.4499969,228.3000031,216.5,208.8999939,214.0499878,212.25,210.25,208.9499969,210.5,198.8500061,180.6999969,151.9499969,195.5499878,158.25,149.6499939,153.4499969,143.75,143.1999969,138.5,119.5999985,113.0999985,117.6999969,110,113.7999954,101.6500015,107.6999969,105.4499969,94.19999695,110.5500031,93.59999847,93.8999939,88.1499939,88.09999847,67.8999939,77.3999939,70.69999695,71.05000305,72.55000305,73.44999695,74.19999695,74.94999695,66.1499939,75.55000305,74.80000305,72.34999847,72.94999695,72.5,73.75,71.1499939,73.1499939
16/04/2011,96,69.44999695,77.94999695,69.59999847,76.30000305,71.09999847,79.19999695,69.1499939,75.55000305,70.09999847,73.40000153,72.94999695,71.09999847,73.05000305,71.1499939,70.3999939,68.65000153,74,72.1499939,74.8999939,73.05000305,76.15000153,73,74.44999695,72.80000305,78,73,72.69999695,74,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17/04/2011,96,-11.35000038,71.34999847,66.55000305,72.80000305,72.94999695,66.55000305,72,69.30000305,68.05000305,70.59999847,67.6499939,71.25,67.34999847,69.09999847,70.5,65.69999695,73.09999847,67.84999847,68,69.5,78.55000305,70.6499939,68.84999847,70.44999695,69.94999695,70.05000305,69.05000305,73.05000305,71.69999695,72.59999847,69.84999847,71.3999939,72.15000153,72.15000153,71.05000305,74.84999847,73.5,75.5,68.94999695,75.05000305,69.90000153,74.09999847,71.05000305,72.6499939,72.05000305,73.1499939,71.59999847,74.75,72.04999542,71.69999695,75.19999695,71.09999847,71,72,70.6499939,72.94999695,72.80000305,69.44999695,71.8999939,71.09999847,76.09999847,72.30000305,72.34999847,69.3999939,75.05000305,71.69999695,73.94999695,71.09999847,72.1499939,73.94999695,71.19999695,70,69.40000153,69.40000153,70,71.05000305,70.30000305,69.3999939,70.05000305,67.59999847,69.40000153,69.75,68.5,67,71.80000305,66.29999542,66.34999847,68.80000305,70.59999847,67.59999847,67.59999847,71.05000305,75.3999939,86.80000305,90.15000153,94.94999695
18/04/2011,96,93.69999695,93.69999695,95.40000153,98.44999695,96.30000305,94.80000305,96.59999847,94.05000305,93.69999695,92.19999695,99.94999695,92.19999695,94.19999695,93.25,99.6499939,99.8999939,96.34999847,100.0999985,100.3999939,103.0999985,110.9499969,104.0500031,116.1499939,113.1499939,122,145.8500061,150.3000031,155,159.6999969,169.8000031,174.8000031,170.3000031,177.5499878,178.8500061,175.8999939,174.6000061,183.25,190.75,183.5499878,192.9499969,186,182.8500061,184.6499939,190.5499878,181.3999939,184.1999969,174.25,190.6999969,190.6499939,182.6499939,175.75,181.0499878,182.75,178.4499969,182.8500061,171.75,176.6000061,169.25,164.5,168.8999939,159.3500061,167.2999878,158.75,154.7999878,145.7999878,129.3500061,118.25,113.1499939,110.1999969,109.6499939,110.9000015,107.25,109.8499985,107.0499954,99.09999847,91.55000305,89.94999695,86.6499939,91.1499939,79.1499939,79.04999542,75.6499939,76.05000305,74.75,75.55000305,74.3999939,76.84999847,74.75,77,75.44999695,75.8999939,72.3999939,78.30000305,79.40000153,75.1499939,77.09999847
19/04/2011,96,73.8999939,77.40000153,76.25,74.84999847,74.05000305,77.44999695,75.30000305,76.84999847,75.15000153,75.59999847,75.30000305,72.75,77.09999847,77.40000153,76.6499939,76.5,73.6499939,77.59999847,77.44999695,75.3999939,86,85.05000305,96.94999695,108.2999954,136.8999939,147.7999878,167.5500031,162.3000031,165.8500061,170.8500061,179.25,186,177.3999939,191,178.1000061,186.25,189.2999878,185.75,190.0499878,193.25,186.4499969,184.9499969,189.8500061,185.4499969,177,177.9499969,177.1499939,187.8000031,181.6499939,184.75,186.3999939,180.3500061,177.8999939,176.0499878,176.6999969,177.1000061,175.25,173.3999939,170.8999939,167.1000061,160.8999939,167.1999969,158.7999878,155.1000061,149.6999969,126.6999969,123.5499954,122,118.4499969,110.1999969,111.4499969,111.3499985,109,109.25,109.3999939,98.94999695,94.29999542,90.05000305,86.54999542,75.30000305,71.75,76,65.94999695,73.34999847,73.6499939,69.09999847,74.65000153,74.84999847,71.6499939,73.44999695,69.75,71.6499939,68.84999847,76.59999847,72.69999695,74.05000305
20/04/2011,96,71.80000305,66.44999695,71,69.30000305,72.25,70.55000305,74,73.09999847,73.3999939,71,71.5,70.80000305,71.44999695,74.15000153,70.84999847,69.30000305,73.09999847,71.34999847,69.69999695,72.59999847,77.19999695,86.75,91.6499939,106,134.3999939,150.8000031,160.8999939,160.4499969,163.9499969,174.1000061,173,183.25,182.0499878,179.4499969,175.2999878,182.25,191.8999939,179.25,192.1499939,181,189.3999939,181.7999878,186.9499969,179.8999939,176.6999969,173.4499969,181.5499878,185.6499939,185.3500061,180.8500061,186.9499969,179.8999939,173.9499969,169.6000061,179.5,166.6999969,164.3999939,168.6000061,162.8000031,163.6499939,161.4499969,155.7999878,157.0499878,155.8000031,143.6000061,132.1999969,115.8499985,119,118.3000031,112.9499969,112.3999939,108.5999985,111.0999985,113.1499939,104.8499985,97.54999542,95.59999847,91,88.34999847,67.59999847,79.69999695,74.80000305,75.09999847,75.34999847,78.09999847,74.25,73.6499939,74.34999847,75.5,75.30000305,71.6499939,74.25,73.94999695,72.75,73.94999695,75.94999695
21/04/2011,96,78.05000305,79,70.30000305,76.05000305,71.34999847,73.80000305,72.40000153,77.8999939,77,75.1499939,74.25,73.94999695,78.19999695,76.6499939,71.6499939,76.5,76.25,76.55000305,76.69999695,75.30000305,79.84999847,81.90000153,90.44999695,101.25,126,141.1000061,158.8000031,162.6499939,170.1499939,162.3999939,171.75,174,179.4499969,171.7999878,172.4499969,178.4499969,176.9499969,180.4499969,192.2999878,179.6499939,183.9499969,184.8500061,176.6999969,176.75,176.8999939,165,179.1999969,179.6000061,176.4499969,174.7999878,174.1000061,178.3999939,193.6000061,217.8999939,216.6499939,210.6999969,207.5499878,187.1999969,156.25,155.6000061,144.25,150.7999878,148.75,151.4499969,129.8999939,111.75,117.5499954,116.25,107,116.3499985,105.0999985,105.6499939,101.6999969,98.1499939,95.8999939,93.75,97.19999695,92.1499939,86.59999847,74.8999939,72.1499939,76.34999847,74,73.44999695,72.6499939,68.55000305,71.05000305,74.30000305,68.44999695,69.5,72.05000305,72.65000153,72.34999847,71.44999695,75.55000305,73.40000153
