Civic Offices ESB Import KWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Values,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
08/04/2011,96,110,106,106,104,106,106,104,106,108,106,106,106,104,106,104,108,102,108,108,110,114,124,138,156,176,202,228,228,238,240,244,250,244,240,246,254,252,252,260,258,262,260,262,260,256,248,256,258,264,258,254,254,252,250,248,244,240,238,232,230,226,228,226,222,212,192,178,172,168,164,158,158,154,154,148,140,142,132,124,112,112,108,108,108,112,106,108,108,106,106,106,106,106,106,108,106
09/04/2011,96,108,106,108,102,108,104,106,104,108,104,106,104,106,106,106,108,104,104,102,104,108,108,110,108,108,110,108,108,108,110,108,110,108,110,108,110,110,110,112,110,112,110,108,108,110,110,110,112,110,110,110,110,110,110,110,110,110,106,110,110,112,108,110,112,108,110,106,110,106,108,108,108,108,106,106,106,108,102,108,104,108,104,108,106,106,106,104,108,104,106,104,106,104,104,106,104
10/04/2011,96,106,104,106,104,108,104,106,104,106,106,106,106,106,106,106,106,106,104,106,106,108,108,110,108,106,108,104,108,106,106,106,108,106,108,106,110,108,106,106,104,108,106,108,106,108,110,106,108,108,108,108,108,110,106,108,108,106,108,106,110,106,108,106,106,108,104,110,104,108,108,106,104,106,108,104,108,102,106,106,106,106,104,106,104,108,106,108,106,106,106,104,104,108,126,126,130
11/04/2011,96,130,130,132,132,130,130,128,130,130,130,128,130,130,128,130,126,130,130,136,134,148,150,166,154,166,182,208,210,214,234,242,248,248,254,254,254,256,264,260,264,262,258,260,258,260,254,254,268,262,266,266,262,260,252,256,252,248,246,242,238,240,240,240,232,220,200,186,182,174,172,166,164,158,156,150,144,130,128,120,112,110,110,110,112,110,108,110,110,110,108,108,110,108,108,106,112
12/04/2011,96,106,110,108,108,108,106,108,106,106,108,106,106,104,104,108,104,106,108,106,112,116,126,144,154,182,208,222,228,234,242,252,254,252,264,264,258,262,268,272,266,276,268,264,268,256,256,260,268,268,264,264,266,258,252,252,242,240,242,240,238,234,236,236,232,222,200,186,180,174,170,166,160,160,154,150,148,148,144,138,122,122,122,120,118,112,114,110,108,108,108,106,112,106,110,108,108
13/04/2011,96,106,108,108,108,108,108,106,106,108,106,108,106,110,106,108,106,106,108,108,110,116,124,144,158,176,208,218,226,240,248,250,252,256,260,260,260,260,254,264,266,268,266,270,260,260,258,262,266,270,268,268,266,262,258,256,254,250,248,246,244,236,242,234,236,218,200,184,180,174,168,166,160,158,156,154,148,144,138,136,122,124,114,116,110,112,110,112,110,110,108,112,108,108,108,108,108
14/04/2011,96,106,106,106,108,106,106,106,112,108,106,108,108,108,106,106,108,104,110,108,114,114,122,136,154,188,212,222,236,232,244,252,248,254,250,258,276,294,292,288,290,312,308,292,284,280,278,280,288,282,292,280,286,278,296,298,280,270,266,264,262,236,234,230,228,220,198,186,180,176,172,166,160,162,154,148,136,134,126,128,114,116,114,116,112,112,112,108,110,106,110,108,110,106,110,108,110
15/04/2011,96,108,110,108,110,108,108,108,110,108,108,110,106,108,108,106,108,108,108,112,110,118,122,136,150,186,208,222,232,242,246,252,246,258,290,294,286,292,292,294,294,296,292,280,274,272,272,276,300,296,292,288,288,286,282,284,274,256,228,268,228,220,222,218,214,206,188,174,172,164,166,154,150,150,138,144,138,138,130,128,112,114,110,106,106,106,106,106,102,106,106,104,104,104,106,104,106
16/04/2011,96,102,106,102,106,102,108,102,106,104,104,104,102,102,104,104,100,104,102,104,102,106,106,104,104,108,106,106,104,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17/04/2011,96,20,106,100,104,104,100,102,102,100,100,102,102,102,100,102,96,104,98,98,98,106,102,102,100,104,102,98,102,102,102,100,102,102,102,100,102,102,104,100,104,102,102,100,104,104,106,104,104,104,102,104,102,104,102,102,104,104,102,104,102,104,102,104,100,104,102,102,102,102,102,100,100,100,100,100,100,100,100,102,100,100,102,100,100,100,102,98,100,100,100,100,100,106,118,120,126
18/04/2011,96,124,124,126,128,126,126,126,126,124,124,128,124,126,124,134,132,134,134,134,134,142,148,158,158,164,182,198,206,220,228,236,236,244,248,250,252,256,262,256,260,258,258,258,260,254,252,250,260,264,262,256,258,254,250,252,246,248,242,238,240,230,236,230,228,216,200,182,170,166,162,158,156,158,148,142,134,136,130,130,118,120,116,114,110,112,108,110,110,110,108,108,106,108,110,108,108
19/04/2011,96,106,108,110,108,106,110,108,110,108,108,108,108,108,108,108,108,108,110,110,112,122,126,140,156,190,206,228,228,232,240,246,258,256,260,254,262,264,260,264,266,264,258,262,260,252,254,252,264,264,262,262,260,252,250,252,250,248,246,242,240,232,238,232,228,222,196,184,176,172,166,162,158,154,152,152,142,136,128,126,114,110,112,106,108,108,106,106,108,106,106,102,106,102,106,106,106
20/04/2011,96,106,102,104,102,106,104,104,104,104,104,106,102,104,104,104,102,104,106,106,108,112,122,132,154,180,206,220,226,228,238,236,250,256,254,256,258,266,258,264,256,262,258,260,254,252,248,254,262,262,262,260,260,250,244,250,242,240,240,236,234,230,226,228,226,212,200,182,176,172,168,164,162,160,164,156,146,146,136,132,112,116,112,112,110,112,108,108,106,110,108,106,108,108,108,108,110
21/04/2011,96,110,112,106,108,106,108,106,110,110,108,108,108,110,108,106,108,110,110,110,108,116,120,132,144,174,196,220,224,230,232,240,240,248,248,244,250,250,252,264,256,254,254,252,248,248,240,250,254,254,254,244,248,268,292,290,286,280,258,226,224,220,218,220,220,204,180,178,174,164,166,154,152,144,140,134,132,132,128,122,110,108,108,110,106,104,102,106,104,104,104,104,104,104,104,106,104
22/04/2011,96,102,102,102,106,100,106,104,106,102,106,102,104,104,104,102,104,102,102,102,102,104,104,110,120,134,152,160,160,162,156,156,158,158,156,154,160,152,156,152,154,156,150,154,148,152,152,150,156,158,158,160,154,154,152,154,150,152,150,152,154,150,154,154,156,150,136,128,126,122,124,120,120,122,118,120,116,118,116,114,104,104,106,104,106,104,106,104,104,106,104,104,104,102,104,102,100
23/04/2011,96,102,100,102,100,106,102,104,102,102,104,102,104,104,104,102,102,102,104,102,106,106,106,106,108,106,106,104,106,106,106,104,108,106,108,104,106,106,106,108,106,108,106,108,106,108,104,106,106,108,106,106,108,108,110,106,110,108,108,108,108,108,108,108,108,108,106,108,104,106,106,104,106,106,106,104,106,102,104,102,106,104,106,104,104,106,106,106,104,104,102,104,102,104,102,104,104
24/04/2011,96,102,104,104,102,106,102,104,100,104,102,100,102,104,102,104,102,104,102,100,102,106,106,104,104,102,104,104,104,104,106,104,104,102,106,102,108,106,108,106,104,106,102,106,102,106,104,106,104,106,106,104,106,106,108,102,108,104,106,104,108,106,106,106,104,106,104,106,102,104,102,102,104,100,104,102,104,102,104,104,104,106,104,102,106,110,104,106,106,104,102,106,104,112,120,130,128
25/04/2011,96,128,128,130,128,130,126,130,128,126,126,128,128,128,128,128,128,134,134,136,134,144,148,146,150,146,146,152,158,160,158,160,162,162,158,160,158,154,154,158,158,156,154,158,150,160,156,154,160,160,162,158,158,156,156,158,154,154,154,154,158,154,160,160,164,154,138,128,130,122,124,124,122,126,122,122,118,122,118,112,104,106,102,104,104,110,102,106,102,106,102,104,102,104,104,106,104
26/04/2011,96,104,102,102,104,102,102,100,104,104,102,102,104,102,104,100,104,102,106,102,104,102,104,120,138,156,180,198,208,222,236,232,232,238,236,240,240,244,248,252,256,252,246,250,238,236,232,240,244,250,248,248,244,244,238,234,234,232,224,226,228,224,224,220,220,204,188,170,168,162,162,158,154,152,148,142,134,128,124,120,110,110,110,110,110,110,110,108,108,114,108,108,108,108,106,110,106
27/04/2011,96,108,106,110,106,106,106,106,108,106,106,104,104,104,106,106,104,104,108,108,110,114,120,132,154,174,204,222,224,226,234,238,238,244,246,246,248,252,252,260,256,258,254,256,250,248,246,244,254,256,254,256,252,248,242,244,236,234,230,238,228,226,226,222,222,210,196,176,178,168,168,162,160,156,152,142,134,130,124,116,112,108,110,108,110,108,110,108,108,110,106,108,110,108,106,108,108
28/04/2011,96,108,108,108,106,110,106,106,108,106,104,108,106,108,104,106,106,106,106,108,108,114,120,132,154,176,200,218,222,228,230,244,248,248,252,248,250,254,252,256,260,260,258,260,256,252,246,246,256,260,254,256,254,250,254,242,238,232,230,236,228,228,228,226,220,208,188,176,170,166,162,158,158,154,154,154,148,148,140,132,120,118,118,112,112,110,108,106,108,104,108,106,108,108,108,108,106
29/04/2011,96,110,108,110,106,108,106,110,106,110,106,110,104,106,104,104,102,108,106,108,108,116,118,128,150,172,202,212,216,216,228,236,236,262,290,284,292,248,244,244,244,244,242,242,242,238,236,236,242,250,244,242,238,240,236,232,230,224,222,218,218,214,216,216,212,206,182,174,164,162,158,152,148,148,142,142,138,130,132,122,110,104,104,102,108,104,106,104,104,102,106,102,104,102,102,104,104
30/04/2011,96,108,100,102,102,104,102,102,102,106,102,102,102,102,100,104,102,100,100,102,102,106,102,106,106,108,106,104,108,104,108,108,108,110,110,108,112,112,112,110,112,108,110,110,110,110,108,108,112,112,108,110,106,108,106,110,112,112,106,108,108,108,108,106,112,108,110,102,106,102,102,104,102,104,102,106,102,102,100,102,102,104,100,104,102,106,102,104,104,102,102,104,102,102,106,102,104
01/05/2011,96,100,104,102,104,102,106,100,102,102,102,102,104,104,104,102,104,102,102,102,102,106,104,104,102,104,100,104,102,102,100,104,104,104,104,104,102,106,104,106,104,104,104,106,104,106,108,104,104,104,106,102,108,104,106,104,104,106,106,106,104,106,106,108,104,106,106,104,104,104,104,102,104,102,104,102,104,104,102,102,104,104,104,104,102,106,102,104,104,104,104,104,102,108,120,126,128
02/05/2011,96,130,132,130,130,128,132,130,130,130,132,126,128,128,130,126,130,134,136,132,134,140,146,148,148,140,148,156,158,158,160,160,160,158,160,160,158,154,152,152,156,154,152,156,152,158,152,154,156,158,162,156,158,152,156,154,150,156,152,156,154,156,156,160,160,152,138,128,124,122,120,122,120,120,122,120,120,118,118,108,104,104,102,100,104,106,106,102,104,100,102,102,104,102,102,102,102
03/05/2011,96,106,102,102,100,104,102,102,100,104,98,102,100,102,98,100,100,102,100,102,98,104,112,126,136,160,182,198,216,222,232,236,236,286,294,288,290,260,256,256,268,258,260,256,256,254,246,252,256,258,260,256,250,254,244,244,244,242,238,238,236,232,226,234,226,214,198,178,176,168,168,164,160,154,158,152,152,150,142,134,124,116,120,118,110,110,106,110,108,106,106,106,104,108,104,106,104
04/05/2011,96,108,106,106,106,106,106,108,104,106,106,104,106,106,106,104,106,106,108,108,112,112,114,132,152,176,206,216,226,228,242,246,254,248,258,252,260,258,262,262,260,268,260,264,260,262,248,250,262,266,262,266,256,254,252,252,246,246,244,244,238,234,240,234,234,222,204,186,184,176,172,168,162,160,156,154,144,140,134,128,112,116,112,114,110,110,108,110,108,108,108,108,108,106,108,106,108
05/05/2011,96,108,108,106,108,106,108,104,108,106,108,106,106,106,104,108,106,104,106,110,108,114,116,130,150,176,208,222,220,236,240,246,252,260,262,256,256,258,256,264,262,258,262,260,266,254,254,254,264,266,264,264,256,260,256,250,250,250,246,242,234,238,232,234,228,214,196,182,176,166,166,160,158,154,152,150,146,146,136,126,112,112,108,110,106,108,106,108,106,106,104,106,104,104,104,104,108
06/05/2011,96,104,106,102,104,104,106,102,104,102,104,104,104,106,102,104,104,106,104,106,106,112,114,126,140,168,194,214,222,220,232,240,244,288,300,290,294,256,254,256,254,254,254,256,252,252,244,252,252,258,256,252,250,244,242,240,238,236,232,228,224,220,222,222,214,208,184,172,170,164,164,158,154,148,152,144,140,136,132,124,112,112,110,114,106,110,104,106,104,106,102,106,102,102,104,104,102
07/05/2011,96,106,104,102,104,102,106,104,102,102,106,102,102,102,102,102,102,102,100,102,100,106,106,106,102,106,100,108,100,106,104,106,104,110,106,110,108,108,110,108,110,108,110,106,106,110,102,104,104,106,104,106,102,106,104,108,104,106,104,106,104,104,106,106,106,104,108,102,104,102,100,102,102,104,100,102,100,102,100,102,100,102,104,100,100,104,102,100,104,100,102,98,104,104,102,102,102
08/05/2011,96,102,102,102,100,104,98,102,100,100,100,100,100,102,100,100,100,98,100,98,102,100,106,100,102,100,104,100,104,102,100,100,102,104,98,102,98,104,100,104,100,102,102,100,102,100,104,100,104,102,102,102,102,102,102,104,102,102,102,104,104,102,104,104,104,102,106,102,102,102,102,100,102,102,100,100,102,104,100,102,100,102,100,104,102,104,102,102,102,104,100,100,104,106,122,124,130
09/05/2011,96,128,130,128,128,128,128,124,126,128,126,126,128,128,126,128,126,128,134,138,132,144,146,158,150,168,176,202,208,222,234,238,242,238,248,258,254,254,256,260,262,262,260,256,258,250,242,252,256,266,262,260,256,254,246,248,240,236,242,236,240,234,232,236,228,218,194,184,178,174,166,160,158,156,154,148,142,136,132,124,116,116,114,112,112,112,108,110,110,106,108,108,104,108,108,108,106
10/05/2011,96,108,108,108,106,108,108,106,108,106,106,108,106,106,106,106,108,106,108,108,108,114,120,128,140,166,200,216,224,230,240,246,252,280,306,310,300,258,254,264,264,260,260,256,260,252,250,256,262,270,266,262,264,252,250,252,246,246,238,240,238,240,240,240,238,226,204,188,184,176,174,168,162,162,158,154,146,144,136,124,116,110,112,110,112,112,110,106,110,108,110,110,110,110,108,110,108
11/05/2011,96,110,108,106,106,108,104,108,106,108,106,104,104,108,106,104,106,104,110,108,108,112,114,128,144,168,204,212,224,240,242,242,254,256,258,258,254,254,260,264,258,264,256,258,250,254,248,256,262,268,264,264,260,254,252,252,250,242,240,238,240,238,240,240,230,222,196,180,176,170,166,160,156,154,156,154,150,150,148,134,126,122,122,112,110,110,112,108,112,108,110,110,108,108,108,112,110
12/05/2011,96,110,108,108,108,108,108,108,110,108,104,110,104,108,104,108,104,108,106,108,108,118,116,128,142,174,208,218,232,240,244,238,248,254,252,256,254,256,258,258,264,258,262,262,262,260,248,256,258,266,264,266,262,262,252,248,248,246,244,238,236,232,236,232,228,216,194,178,174,170,164,162,160,156,154,152,144,144,134,132,118,122,118,118,116,114,112,114,112,112,108,110,110,110,108,108,110
13/05/2011,96,108,110,108,108,110,110,106,108,110,110,106,110,106,110,106,108,108,110,110,112,114,120,128,150,178,202,212,218,230,236,250,244,276,298,302,288,256,256,258,256,258,252,254,252,246,252,248,256,260,258,256,254,246,246,244,244,240,234,234,230,226,230,226,224,216,192,178,170,168,162,158,152,150,146,140,134,132,124,116,106,106,106,108,106,106,106,106,106,104,104,104,106,102,106,104,106
14/05/2011,96,104,104,102,106,104,104,102,104,102,102,104,102,102,100,102,100,100,102,102,98,106,102,104,104,104,102,106,106,104,106,110,110,108,110,106,114,108,106,106,112,108,108,110,110,110,108,106,106,108,104,106,106,110,104,108,106,108,106,108,108,108,106,108,106,106,106,104,106,102,106,102,104,104,108,102,106,104,104,104,102,102,104,102,104,102,102,102,102,104,100,106,102,104,102,106,102
15/05/2011,96,104,102,102,104,106,102,102,104,102,102,102,106,102,104,100,102,104,102,100,104,108,102,104,104,102,104,104,104,104,102,104,104,108,106,108,106,108,104,108,104,106,104,104,106,108,106,104,108,106,106,106,108,104,110,104,106,104,104,104,106,106,104,106,104,106,102,106,106,104,102,102,104,104,104,104,102,104,104,102,102,104,104,100,106,102,102,102,106,102,104,100,102,108,122,126,130
16/05/2011,96,130,132,128,128,130,128,128,126,130,128,126,128,132,124,132,134,136,134,136,136,144,152,160,166,164,180,200,210,218,228,238,244,nan,254,252,252,252,260,266,264,266,260,254,262,252,252,258,260,270,264,262,262,256,252,248,246,240,240,238,238,238,240,234,236,220,198,180,174,168,164,158,154,152,146,146,134,128,120,118,104,104,102,104,104,104,104,104,100,104,102,100,104,102,104,100,104
17/05/2011,96,102,104,100,104,102,104,102,104,104,102,104,102,102,102,104,100,104,104,108,104,110,112,130,150,168,204,220,228,230,242,248,258,296,308,304,302,258,258,260,260,260,254,254,254,258,246,256,262,266,258,264,258,254,254,246,244,236,242,242,238,238,234,238,230,222,198,184,178,174,170,160,158,154,154,148,144,142,136,128,118,116,112,112,110,112,110,110,110,110,110,108,110,104,110,108,108
18/05/2011,96,106,110,106,108,108,106,108,106,108,106,110,104,108,104,110,106,108,106,110,108,114,120,134,154,176,204,226,230,236,238,248,252,252,250,252,256,256,254,262,260,260,260,258,258,252,250,252,262,266,266,262,258,252,254,250,244,240,240,236,238,232,236,230,234,220,194,182,172,164,162,158,154,156,150,148,140,142,130,128,114,116,110,110,108,110,108,106,106,106,106,106,106,106,104,106,106
19/05/2011,96,102,108,104,106,104,106,106,104,104,106,102,104,104,106,102,104,102,104,108,104,114,116,134,160,178,196,222,230,232,242,252,248,252,256,254,252,254,254,262,258,252,258,252,256,244,242,246,252,262,252,258,252,252,242,244,238,236,238,230,230,226,222,228,220,210,190,172,170,162,164,156,154,150,148,144,134,128,124,120,114,112,108,110,104,108,106,108,104,106,102,106,102,104,106,104,102
20/05/2011,96,104,104,104,104,104,104,102,104,102,102,102,106,100,104,100,102,104,104,104,104,108,114,130,146,162,184,214,228,234,234,242,244,286,298,288,286,256,254,254,252,256,252,252,252,246,246,244,258,256,254,256,252,246,246,240,242,234,232,230,224,226,222,230,220,214,188,172,168,162,158,156,150,148,146,140,136,132,126,118,106,106,106,106,106,106,106,104,106,104,102,102,104,104,102,102,104
21/05/2011,96,104,104,102,100,104,102,106,100,106,100,100,98,102,102,100,100,102,100,100,98,104,102,102,106,102,106,104,108,106,110,106,110,110,110,108,108,110,108,110,108,108,112,118,118,120,118,118,116,118,114,108,106,104,104,104,106,104,104,104,106,110,106,108,104,108,106,106,102,104,96,104,106,104,108,104,106,102,104,104,104,100,100,102,100,104,104,102,102,100,100,102,100,100,100,102,98
22/05/2011,96,102,96,102,98,100,98,100,100,98,100,100,98,102,102,100,100,100,100,100,102,100,104,100,104,100,104,100,104,102,102,102,104,104,102,102,106,104,104,102,102,104,102,104,102,104,102,104,102,102,104,102,102,102,104,102,102,100,106,100,106,102,104,104,102,104,104,102,100,102,100,104,100,102,100,102,104,104,102,102,102,102,102,100,104,100,102,102,104,100,104,100,104,106,122,124,128
23/05/2011,96,130,130,130,130,130,126,132,128,130,128,130,128,128,128,130,136,136,134,134,134,146,146,150,164,162,174,202,214,224,230,234,238,242,258,252,252,254,258,256,252,260,258,246,254,242,240,248,254,260,256,258,252,248,246,240,242,236,232,230,228,224,224,218,220,212,186,170,164,164,158,154,150,146,146,146,138,140,136,130,116,112,112,110,112,112,112,108,110,108,110,104,108,108,110,106,108
24/05/2011,96,108,110,106,108,106,108,106,106,106,100,104,102,104,102,104,102,104,102,104,104,112,124,136,148,182,202,222,224,234,244,248,250,280,306,308,298,262,264,266,264,266,266,268,258,254,250,256,266,266,264,264,254,258,250,246,250,246,244,240,238,238,234,240,232,220,196,180,172,170,164,160,158,158,154,154,144,140,134,124,118,114,114,116,114,106,108,108,108,106,106,106,104,108,106,106,106
25/05/2011,96,108,104,104,102,108,104,102,106,104,102,104,104,104,104,102,104,104,104,102,106,108,118,134,154,168,208,222,228,238,240,254,256,254,260,258,254,260,254,262,260,266,262,256,260,250,250,254,264,264,266,260,260,252,248,254,242,246,240,244,238,242,238,238,234,222,206,180,176,170,170,164,160,152,146,138,132,132,128,126,112,110,108,112,106,110,110,110,106,108,108,106,108,106,108,106,108
26/05/2011,96,108,106,104,110,104,108,106,108,106,108,106,106,106,106,106,108,106,108,108,108,116,116,134,160,188,200,218,216,236,240,248,248,254,256,262,258,258,258,262,260,258,262,258,254,250,248,254,258,262,260,262,256,254,248,250,240,242,234,238,236,228,234,234,234,222,200,186,182,172,168,162,158,156,158,146,140,132,128,124,116,118,114,116,112,110,104,106,104,108,104,104,106,106,104,104,104
27/05/2011,96,104,104,102,102,104,102,102,106,102,104,102,104,102,100,102,100,104,102,104,104,112,118,132,150,182,200,218,226,234,240,242,248,276,302,300,298,262,254,258,260,256,264,264,256,256,248,256,262,270,260,264,258,252,250,248,244,242,244,236,236,228,230,230,228,212,194,174,170,166,162,156,154,150,150,144,138,136,128,124,110,112,110,112,108,106,106,106,106,106,106,102,106,102,104,104,106
28/05/2011,96,102,106,102,104,100,106,102,102,104,100,102,100,102,100,100,100,104,100,100,100,102,102,104,104,102,104,104,106,104,106,106,108,108,108,104,108,104,108,104,108,106,108,108,106,108,104,108,102,110,104,106,106,106,106,106,108,104,108,104,108,108,108,106,106,106,104,106,102,104,102,100,104,102,102,102,104,102,102,102,104,100,104,98,104,104,102,104,104,104,104,104,104,106,100,102,100
29/05/2011,96,102,104,100,102,100,102,102,102,100,102,100,102,102,102,100,102,100,102,100,104,102,104,102,102,104,102,102,104,102,102,106,102,102,102,104,100,104,104,100,104,102,100,102,104,102,102,104,102,102,100,104,102,102,104,104,102,104,102,100,104,102,102,106,102,104,100,104,100,104,102,100,102,100,104,100,102,100,102,100,102,100,102,100,104,104,102,102,102,106,102,104,102,104,120,122,128
30/05/2011,96,124,126,126,128,126,126,124,126,124,126,124,128,124,126,124,134,132,132,132,132,144,144,148,146,160,174,198,210,220,228,238,246,248,248,250,246,250,256,260,254,256,254,252,254,246,248,254,262,264,258,262,258,254,244,250,238,238,236,238,234,234,232,230,228,214,192,176,168,166,162,160,154,154,150,152,142,142,132,126,116,110,112,110,110,108,108,106,108,104,108,106,108,106,106,104,108
